,Price,Room,Meter Square,Age,Floortype,Location
0,                75000                 ,2 + 1,                          190 ,20 Yaşında,7.Kat,Şişli
1,                85000                 ,4 + 1,                          220 ,16 Yaşında,4.Kat,Beşiktaş
2,                100000                 ,3 + 2,                          235 ,32 Yaşında,3.Kat,Beşiktaş
3,                110000                 ,3 + 1,                          135 ,35 Yaşında,2.Kat,Beşiktaş
4,                79999                 ,3 + 1,                          270 ,35 Yaşında,2.Kat,Beşiktaş
5,                85000                 ,2 + 1,                          169 ,16 Yaşında,5.Kat,Beşiktaş
6,                88000                 ,2 + 1,                          280 ,10 Yaşında,21veüzeri,Beşiktaş
7,                18000                 ,1 + 1,                          65 ,30 Yaşında,AraKat,Şişli
8,                85000                 ,3 + 1,                          220 ,15 Yaşında,11.Kat,Beşiktaş
9,                23500                 ,3 + 1,                          125 ,4 Yaşında,2.Kat,Kadıköy
10,                24000                 ,3 + 1,                          125 ,5 Yaşında,14.Kat,Kadıköy
11,                33000                 ,3 + 1,                          175 ,12 Yaşında,7.Kat,Zeytinburnu
12,                30000                 ,3 + 1,                          150 ,25 Yaşında,3.Kat,Bakırköy
13,                100000                 ,3 + 1,                          220 ,Sıfır Bina,18.Kat,Beşiktaş
14,                150000                 ,4 + 1,                          320 ,18 Yaşında,BahçeKatı,Beşiktaş
15,                275000                 ,4 + 1,                          440 ,Sıfır Bina,21veüzeri,Beşiktaş
16,                80000                 ,4 + 1,                          280 ,26 Yaşında,2.Kat,Beşiktaş
17,                18500                 ,2 + 1,                          120 ,14 Yaşında,3.Kat,Üsküdar
18,                200000                 ,3 + 1,                          262 ,4 Yaşında,BahçeKatı,Beşiktaş
19,                250000                 ,4 + 1,                          495 ,2 Yaşında,BahçeKatı,Beşiktaş
20,                130000                 ,3 + 1,                          228 ,4 Yaşında,2.Kat,Beşiktaş
21,                160000                 ,3 + 1,                          228 ,2 Yaşında,AraKat,Beşiktaş
22,                180000                 ,3 + 1,                          223 ,2 Yaşında,BahçeKatı,Beşiktaş
23,                57500                 ,3 + 1,                          160 ,1 Yaşında,1.Kat,Beykoz
24,                80000                 ,4 + 1,                          240 ,15 Yaşında,3.Kat,Beşiktaş
25,                38000                 ,2 + 1,                          135 ,23 Yaşında,1.Kat,Beşiktaş
26,                93000                 ,2 + 1,                          230 ,Sıfır Bina,6.Kat,Beşiktaş
27,                75000                 ,3 + 1,                          242 ,Sıfır Bina,21veüzeri,Beşiktaş
28,                200000                 ,4 + 1,                          450 ,10 Yaşında,AraKat,Beşiktaş
29,                900000                 ,10 + 2,                          1.220 ,Sıfır Bina,21veüzeri,Beşiktaş
30,                100000                 ,3 + 1,                          242 ,Sıfır Bina,21veüzeri,Beşiktaş
31,                93500                 ,3 + 1,                          221 ,Sıfır Bina,8.Kat,Beşiktaş
32,                139000                 ,2 + 1,                          232 ,4 Yaşında,5.Kat,Beşiktaş
33,                250000                 ,5 + 1,                          350 ,Sıfır Bina,18.Kat,Beşiktaş
34,                180000                 ,4 + 1,                          340 ,Sıfır Bina,AraKat,Beşiktaş
35,                150000                 ,3 + 1,                          180 ,25 Yaşında,6.Kat,Beşiktaş
36,                52000                 ,4 + 1,                          190 ,4 Yaşında,3.Kat,Kadıköy
37,                37000                 ,2 + 1,                          75 ,31 Yaşında,2.Kat,Beyoğlu
38,                8500                 ,3 + 1,                          140 ,30 Yaşında,3.Kat,Eyüpsultan
39,                17000                 ,2 + 1,                          60 ,Sıfır Bina,6.Kat,Kadıköy
40,                15000                 ,1 + 1,                          75 ,Sıfır Bina,AraKat,Kadıköy
41,                7250                 ,2 + 1,                          130 ,24 Yaşında,4.Kat,Zeytinburnu
42,                13500                 ,2 + 1,                          85 ,Sıfır Bina,3.Kat,Üsküdar
43,                8250                 ,2 + 1,                          90 ,30 Yaşında,YüksekGiriş,Şişli
44,                90000                 ,3 + 1,                          200 ,30 Yaşında,1.Kat,Beşiktaş
45,                50000                 ,4 + 1,                          180 ,31 Yaşında,,Sarıyer
46,                50000                 ,4 + 1,                          210 ,2 Yaşında,7.Kat,Kadıköy
47,                10000                 ,2 + 1,                          80 ,10 Yaşında,3.Kat,Ataşehir
48,                8500                 ,2 + 1,                          90 ,9 Yaşında,AraKat,Ataşehir
49,                15000                 ,3 + 1,                          100 ,12 Yaşında,1.Kat,Zeytinburnu
50,                9750                 ,2 + 1,                          95 ,Sıfır Bina,3.Kat,Bahçelievler
51,                7000                 ,2 + 1,                          110 ,25 Yaşında,AraKat,Küçükçekmece
52,                66000                 ,2 + 1,                          153 ,16 Yaşında,4.Kat,Şişli
53,                84500                 ,3 + 1,                          240 ,16 Yaşında,13.Kat,Şişli
54,                27500                 ,2 + 1,                          85 ,50 Yaşında,2.Kat,Beyoğlu
55,                18950                 ,3 + 1,                          120 ,35 Yaşında,1.Kat,Şişli
56,                8000                 ,2 + 1,                          90 ,45 Yaşında,3.Kat,Fatih
57,                79000                 ,5 + 2,                          450 ,16 Yaşında,BahçeKatı,Çekmeköy
58,                16000                 ,1 + 1,                          77 ,5 Yaşında,11.Kat,Ataşehir
59,                23000                 ,3 + 1,                          120 ,30 Yaşında,1.Kat,Beşiktaş
